Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Ferreira Dona Antónia Vinho do Porto Tawny Reserva,2050003,12.99,"€17,32/lt",Ferreira,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2467df6d/images/col/205/2050003-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ferreira-dona-antonia-vinho-do-porto-tawny-reserva-ferreira-2050003.html,bebidas,2024-11-13,Continente
Sem Maneiras DOC Alentejo Vinho Branco,7463791,8.99,"€11,99/lt",Niepoort,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe09df77e/images/col/746/7463791-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sem-maneiras-doc-alentejo-vinho-branco-niepoort-7463791.html,bebidas,2024-11-13,Continente
Champanhe Henriot Bruto Souverain,7694781,46.9,"€62,53/lt",Henriot,Bebidas e Garrafeira/Champanhe e Espumante/Champanhe,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6dd010ad/images/col/769/7694781-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/champanhe-henriot-bruto-souverain-henriot-7694781.html,bebidas,2024-11-13,Continente
Contemporal Biológico DOC Beira Interior Tinto,7435444,4.49,"€5,99/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbd97340f/images/col/743/7435444-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/contemporal-biologico-doc-beira-interior-tinto-contemporal-7435444.html,bebidas,2024-11-13,Continente
Carm Grande Reserva DOC Douro Vinho Tinto,5424861,35.99,"€47,99/lt",Carm,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfc276ab6/images/col/542/5424861-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/carm-grande-reserva-doc-douro-vinho-tinto-carm-5424861.html,bebidas,2024-11-13,Continente
Pera Doce Edição Especial Regional Alentejano Vinho Tinto,5797477,5.19,"€6,92/lt",Pera Doce,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe2c7f557/images/col/579/5797477-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pera-doce-edicao-especial-regional-alentejano-vinho-tinto-pera-doce-5797477.html,bebidas,2024-11-13,Continente
Bebida Energética Ripper,5591117,1.74,"€3,48/lt",Monster,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwefeb2eae/images/col/559/5591117-hero.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/bebida-energetica-ripper-monster-5591117.html,bebidas,2024-11-13,Continente
Espumante Abbazia Asti Branco Doce,4513340,5.99,"€7,99/lt",Abbazia,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb7ed3250/images/col/451/4513340-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-abbazia-asti-branco-doce-abbazia-4513340.html,bebidas,2024-11-13,Continente
Fagote Reserva DOC Douro Vinho Branco,8091235,8.59,"€11,45/lt",Fagote,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd74bdac8/images/col/809/8091235-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/fagote-reserva-doc-douro-vinho-branco-fagote-8091235.html,bebidas,2024-11-13,Continente
Refrigerante com Gás Limão Zero,7170782,0.75,"€2,27/lt",Fanta,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw3c486fb8/images/col/717/7170782-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/refrigerante-com-gas-limao-zero-fanta-7170782.html,bebidas,2024-11-13,Continente
Refrigerante sem Gás Ananás,2152931,1.49,"€0,99/lt",Frutis,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes sem Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf35949a6/images/col/215/2152931-hero.jpg?sw=280&sh=280,"emb. 1,5 lt",https://www.continente.pt/produto/refrigerante-sem-gas-ananas-frutis-2152931.html,bebidas,2024-11-13,Continente
Quinta das Marias Touriga Nacional DOC Dão Vinho Tinto,5423711,25.0,"€33,33/lt",Quinta das Marias,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfb97fed7/images/col/542/5423711-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-das-marias-touriga-nacional-doc-dao-vinho-tinto-quinta-das-marias-5423711.html,bebidas,2024-11-13,Continente
Refrigerante com Gás Laranja,2933995,1.1,"€2,20/lt",Fanta,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6c784f1f/images/col/293/2933995-hero.png?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/refrigerante-com-gas-laranja-fanta-2933995.html,bebidas,2024-11-13,Continente
,,0.0,"€37,56/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw9f8ece46/images/col/746/7467185-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/aguardente-velhissima-marthas-heranca-de-familia-marthas-7467185.html,bebidas,2024-11-13,Continente
Grão Vasco DOC Dão Vinho Branco,2050187,4.49,"€5,99/lt",Grão Vasco,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd80aa390/images/col/205/2050187-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/grao-vasco-doc-dao-vinho-branco-grao-vasco-2050187.html,bebidas,2024-11-13,Continente
4ª Geração DOC Palmela Vinho Tinto,5581093,3.19,"€4,25/lt",Venâncio da Costa Lima,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw45335dac/images/col/558/5581093-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/4-geracao-doc-palmela-vinho-tinto-venancio-da-costa-lima-5581093.html,bebidas,2024-11-13,Continente
Colete Velho Premium Regional Tejo Vinho Tinto,6653476,3.49,"€4,65/lt",Colete Velho,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw411c92c7/images/col/665/6653476-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/colete-velho-premium-regional-tejo-vinho-tinto-colete-velho-6653476.html,bebidas,2024-11-13,Continente
Vinha do Carmo Regional Lisboa Vinho Tinto,6444583,9.89,"€13,19/lt",Quinta do Gradil,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbecc493a/images/col/644/6444583-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-do-carmo-regional-lisboa-vinho-tinto-quinta-do-gradil-6444583.html,bebidas,2024-11-13,Continente
Coutada Velha Signature Regional Alentejano Vinho Tinto Conjunto,6321739,12.99,"€8,66/lt",Coutada Velha,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwcf3140b4/images/col/632/6321739-frente-caixa.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/coutada-velha-signature-regional-alentejano-vinho-tinto-conjunto-coutada-velha-6321739.html,bebidas,2024-11-13,Continente
Cognac Courvoisier,2051622,38.99,"€55,70/lt",Courvoisier,"Bebidas e Garrafeira/Bebidas Espirituosas/Brandy, Conhaque e Cachaça",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0bbcd356/images/col/205/2051622-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/cognac-courvoisier-courvoisier-2051622.html,bebidas,2024-11-13,Continente
Whisky Glenlivet Founders Reserva,5648307,43.49,"€62,13/lt",Glenlivet,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa4206495/images/col/564/5648307-frente-com-caixa.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-glenlivet-founders-reserva-glenlivet-5648307.html,bebidas,2024-11-13,Continente
Pouco Comum Alvarinho Regional Minho Vinho Verde Branco,5474344,5.89,"€7,85/lt",Pouco Comum,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw74b3bf16/images/col/547/5474344-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pouco-comum-alvarinho-regional-minho-vinho-verde-branco-pouco-comum-5474344.html,bebidas,2024-11-13,Continente
Mouchão DOC Alentejo Vinho Tinto,5378335,47.0,"€62,67/lt",Mouchão,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw95206f9b/images/col/537/5378335-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/mouchao-doc-alentejo-vinho-tinto-mouchao-5378335.html,bebidas,2024-11-13,Continente
Pombal do Vesuvio DOC Douro Vinho Tinto,5551902,12.39,"€16,52/lt",Pombal do Vesuvio,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7670853a/images/col/555/5551902-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pombal-do-vesuvio-doc-douro-vinho-tinto-pombal-do-vesuvio-5551902.html,bebidas,2024-11-13,Continente
Cerveja com Álcool com Sabor Tequila,7423261,7.49,"€3,78/lt",Desperados,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw847e2de1/images/col/742/7423261-hero.jpg?sw=280&sh=280,emb. 6 x 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-com-sabor-tequila-desperados-7423261.html,bebidas,2024-11-13,Continente
Whisky J&B 15 Anos,2050008,29.99,"€42,84/lt",J&B,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw905dc72c/images/col/205/2050008-frente.png?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-j-b-15-anos-j-b-2050008.html,bebidas,2024-11-13,Continente
Chocapalha Vinha Mãe Regional Lisboa Vinho Tinto,5422927,34.0,"€45,33/lt",Chocapalha,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwfd273e52/images/col/542/5422927-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/chocapalha-vinha-mae-regional-lisboa-vinho-tinto-chocapalha-5422927.html,bebidas,2024-11-13,Continente
Valle Pradinhos Regional Trasmontano Vinho Rosé,5676725,11.25,"€15,00/lt",Valle Pradinhos,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw380cf350/images/col/567/5676725-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/valle-pradinhos-regional-trasmontano-vinho-rose-valle-pradinhos-5676725.html,bebidas,2024-11-13,Continente
Vinha da Valentina Premium Península de Setúbal Vinho Tinto e Vinho Branco Conjunto,6341021,8.39,"€5,59/lt",Vinha da Valentina,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw87d99a01/images/col/634/6341021-frente.jpg?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/vinha-da-valentina-premium-peninsula-de-setubal-vinho-tinto-e-vinho-branco-conjunto-vinha-da-valentina-6341021.html,bebidas,2024-11-13,Continente
Lambrusco Continente Rosso,7736398,1.99,"€2,65/lt",Continente,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0c1e4836/images/col/773/7736398-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/lambrusco-continente-rosso-continente-7736398.html,bebidas,2024-11-13,Continente
Albenaz Jardim Secreto Escolha DOC Vinho Verde Rosé,7407523,3.89,"€5,19/lt",Albenaz,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc66aee48/images/col/740/7407523-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/albenaz-jardim-secreto-escolha-doc-vinho-verde-rose-albenaz-7407523.html,bebidas,2024-11-13,Continente
Quinta da Pedra Cavada Reserva DOC Douro Vinho Tinto,7093628,4.49,"€5,99/lt",Quinta da Pedra Cavada,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6f42db25/images/col/709/7093628-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-pedra-cavada-reserva-doc-douro-vinho-tinto-quinta-da-pedra-cavada-7093628.html,bebidas,2024-11-13,Continente
Vallegre DOC Douro Vinho Rosé,6917605,7.99,"€10,65/lt",Vallegre,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwa154d3a1/images/col/691/6917605-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vallegre-doc-douro-vinho-rose-vallegre-6917605.html,bebidas,2024-11-13,Continente
Gin Mare,5340154,39.69,"€56,70/lt",Mare,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwea485f13/images/col/534/5340154-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-mare-mare-5340154.html,bebidas,2024-11-13,Continente
Refrigerante com Gás Ananás,7775862,4.5,"€2,27/lt",Fanta,Bebidas e Garrafeira/Sumos e Refrigerantes/Refrigerantes com Gás,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw04e3fae5/images/col/777/7775862-hero.jpg?sw=280&sh=280,emb. 6 x 33 cl,https://www.continente.pt/produto/refrigerante-com-gas-ananas-fanta-7775862.html,bebidas,2024-11-13,Continente
Cocktail Aromatizado Bar Royal Pêssego,5813773,3.43,"€4,57/lt",Bar Royal,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwba3849a8/images/col/581/5813773-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/cocktail-aromatizado-bar-royal-pessego-bar-royal-5813773.html,bebidas,2024-11-13,Continente
Espumante Contri Selection Branco Meio Seco,2574546,2.99,"€3,99/lt",Contri,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd2dd074b/images/col/257/2574546-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-contri-selection-branco-meio-seco-contri-2574546.html,bebidas,2024-11-13,Continente
Quinta do Carmo Reserva Regional Alentejano Vinho Tinto,4394805,39.95,"€53,27/lt",Quinta do Carmo,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw439aa744/images/col/439/4394805-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-do-carmo-reserva-regional-alentejano-vinho-tinto-quinta-do-carmo-4394805.html,bebidas,2024-11-13,Continente
Casal Garcia DOC Vinho Verde Branco,2231315,3.09,"€8,24/lt",Casal Garcia,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw00d0c993/images/col/223/2231315-frente.jpg?sw=280&sh=280,"garrafa 37,5 cl",https://www.continente.pt/produto/casal-garcia-doc-vinho-verde-branco-casal-garcia-2231315.html,bebidas,2024-11-13,Continente
Lambrusco Decordi Branco,5470041,5.79,"€7,72/lt",Lambrusco,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw5a6feba7/images/col/547/5470041-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/lambrusco-decordi-branco-lambrusco-5470041.html,bebidas,2024-11-13,Continente
Cachaça Velho Barreiro Silver,2555232,11.99,"€17,13/lt",Velho Barreiro,"Bebidas e Garrafeira/Bebidas Espirituosas/Brandy, Conhaque e Cachaça",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb849c756/images/col/255/2555232-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/cachaca-velho-barreiro-silver-velho-barreiro-2555232.html,bebidas,2024-11-13,Continente
Gin The Botanist Islay Dry,7362561,39.49,"€56,41/lt",The Botanist,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw888b3e8b/images/col/736/7362561-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-the-botanist-islay-dry-the-botanist-7362561.html,bebidas,2024-11-13,Continente
Titular Colheita DOC Dão Vinho Rosé,8060088,7.49,"€9,99/lt",Titular,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf13ac19c/images/col/806/8060088-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/titular-colheita-doc-dao-vinho-rose-titular-8060088.html,bebidas,2024-11-13,Continente
Adega Mayor Amálias Alentejano Vinho Tinto,8045125,6.99,"€9,32/lt",Adega Mayor,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw10eb2cd9/images/col/804/8045125-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-mayor-amalias-alentejano-vinho-tinto-adega-mayor-8045125.html,bebidas,2024-11-13,Continente
Licor de Natas Bairrista,6858413,10.39,"€14,84/lt",Bairrista,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc7a7adad/images/col/685/6858413-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/licor-de-natas-bairrista-bairrista-6858413.html,bebidas,2024-11-13,Continente
Herdade Gamito Verdelho Regional Alentejano Vinho Branco,7929726,9.99,"€13,32/lt",Herdade Gamito,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb5d61d12/images/col/792/7929726-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/herdade-gamito-verdelho-regional-alentejano-vinho-branco-herdade-gamito-7929726.html,bebidas,2024-11-13,Continente
Gin Azor Premium com Doseador,7657139,29.99,"€42,84/lt",Azor,Bebidas e Garrafeira/Bebidas Espirituosas/Gin,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw764e36f3/images/col/765/7657139-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/gin-azor-premium-com-doseador-azor-7657139.html,bebidas,2024-11-13,Continente
