Product Name,Product ID,Price,Price per unit,Brand,Category,Image URL,Minimum Quantity,Product Link,cgid,tracking_date,source
Cerveja com Álcool,7989436,1.49,"€2,98/lt",Desperados,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Tradicional/Cerveja Preta,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw61071662/images/col/798/7989436-frente.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/cerveja-com-alcool-desperados-7989436.html,bebidas,2024-11-21,Continente
Caves de Pegões Regional Península de Setúbal Vinho Tinto,4047520,4.99,"€6,65/lt",Caves de Pegões,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw08e5e6d6/images/col/404/4047520-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/caves-de-pegoes-regional-peninsula-de-setubal-vinho-tinto-caves-de-pegoes-4047520.html,bebidas,2024-11-21,Continente
Casa de Vila Verde Loureiro Grande Escolha DOC Vinho Verde Branco,6917358,3.59,"€4,79/lt",Casa Vila Verde,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwc20ce776/images/col/691/6917358-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-de-vila-verde-loureiro-grande-escolha-doc-vinho-verde-branco-casa-vila-verde-6917358.html,bebidas,2024-11-21,Continente
,,0.0,"€28,21/lt",,,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf220cb9d/images/col/675/6751127-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/aguardente-velha-marthas-marthas-6751127.html,bebidas,2024-11-21,Continente
Vinha da Valentina Sauvignon Blanc Regional Península Setúbal Vinho Branco,7684433,4.99,"€6,65/lt",Valentina,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdfc071db/images/col/768/7684433-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-da-valentina-sauvignon-blanc-regional-peninsula-setubal-vinho-branco-valentina-7684433.html,bebidas,2024-11-21,Continente
Quinta Archeira Adegamãe Reserva Regional Lisboa Vinho Tinto,7021294,4.89,"€6,52/lt",Adegamãe,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4271c6f9/images/col/702/7021294-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-archeira-adegamae-reserva-regional-lisboa-vinho-tinto-adegamae-7021294.html,bebidas,2024-11-21,Continente
Navegante Regional Alentejano Vinho Tinto,4687603,10.99,"€2,20/lt",Navegante,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw78ba81db/images/col/468/4687603-frente.jpg?sw=280&sh=280,Bag in Box 5 lt,https://www.continente.pt/produto/navegante-regional-alentejano-vinho-tinto-navegante-4687603.html,bebidas,2024-11-21,Continente
Valmaduro Syrah Regional Lisboa Vinho Tinto,7078762,3.59,"€4,79/lt",Valmaduro,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw73a40431/images/col/707/7078762-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/valmaduro-syrah-regional-lisboa-vinho-tinto-valmaduro-7078762.html,bebidas,2024-11-21,Continente
Lagosta DOC Vinho Verde Rosé,4943079,2.99,"€3,99/lt",Lagosta,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw88201ed5/images/col/494/4943079-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/lagosta-doc-vinho-verde-rose-lagosta-4943079.html,bebidas,2024-11-21,Continente
Navegante Regional Alentejano Vinho Branco,4687641,10.99,"€2,20/lt",Navegante,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0e5c7812/images/col/468/4687641-frente.jpg?sw=280&sh=280,Bag in Box 5 lt,https://www.continente.pt/produto/navegante-regional-alentejano-vinho-branco-navegante-4687641.html,bebidas,2024-11-21,Continente
Tinto de Verano Limão La Casera,8070156,0.95,"€2,88/lt",Schweppes,Bebidas e Garrafeira/Vinhos/Sangrias e Aromatizados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwdae79658/images/col/807/8070156-frente.jpg?sw=280&sh=280,emb. 33 cl,https://www.continente.pt/produto/tinto-de-verano-limao-la-casera-schweppes-8070156.html,bebidas,2024-11-21,Continente
Ginja Mariquinhas com Copos de Chocolate,6079395,18.44,"€36,88/lt",Mariquinhas,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwf4c7cc11/images/col/607/6079395-frente.jpg?sw=280&sh=280,garrafa 50 cl,https://www.continente.pt/produto/ginja-mariquinhas-com-copos-de-chocolate-mariquinhas-6079395.html,bebidas,2024-11-21,Continente
Ginger Beer Premium Mixer,7191001,1.79,"€8,95/lt",Schweppes,Bebidas e Garrafeira/Água/Água Tónica e Ginger Ale,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw80e2c9ca/images/col/719/7191001-hero.jpg?sw=280&sh=280,emb. 20 cl,https://www.continente.pt/produto/ginger-beer-premium-mixer-schweppes-7191001.html,bebidas,2024-11-21,Continente
Sobreiro de Pegões Regional Península de Setúbal Vinho Tinto,7079893,2.99,"€3,99/lt",Sobreiro de Pegões,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw47baaac7/images/col/707/7079893-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/sobreiro-de-pegoes-regional-peninsula-de-setubal-vinho-tinto-sobreiro-de-pegoes-7079893.html,bebidas,2024-11-21,Continente
Adega de Vila Real DOC Douro Vinho Tinto,2850930,2.15,"€2,87/lt",Adega de Vila Real,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe3aee679/images/col/285/2850930-frente.png?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-de-vila-real-doc-douro-vinho-tinto-adega-de-vila-real-2850930.html,bebidas,2024-11-21,Continente
Calatrava Vinhas Velhas Regional Alentejano Vinho Tinto,5594964,4.49,"€5,99/lt",Calatrava,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb9d45aa0/images/col/559/5594964-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/calatrava-vinhas-velhas-regional-alentejano-vinho-tinto-calatrava-5594964.html,bebidas,2024-11-21,Continente
Whisky Scotch Cutty Sark,2050326,16.99,"€24,27/lt",Cutty Sark,Bebidas e Garrafeira/Bebidas Espirituosas/Whisky,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7a14024d/images/col/205/2050326-frente-com-caixa.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/whisky-scotch-cutty-sark-cutty-sark-2050326.html,bebidas,2024-11-21,Continente
Refresco em Pó Ice Tea Pêssego,8067424,1.45,"€26,85/kg",Continente,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos Concentrados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd65e7bd8/images/col/806/8067424-frente.jpg?sw=280&sh=280,emb. 12 x 3 gr,https://www.continente.pt/produto/refresco-em-po-ice-tea-pessego-continente-8067424.html,bebidas,2024-11-21,Continente
Ventozelo Reserva DOC Douro Vinho Branco,5944722,7.99,"€10,65/lt",Quinta de Ventozelo,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw796973d2/images/col/594/5944722-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/ventozelo-reserva-doc-douro-vinho-branco-quinta-de-ventozelo-5944722.html,bebidas,2024-11-21,Continente
370 Léguas DOC Douro Vinho Tinto,5030272,3.79,"€5,05/lt",370 Léguas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw34ecb438/images/col/503/5030272-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/370-leguas-doc-douro-vinho-tinto-370-leguas-5030272.html,bebidas,2024-11-21,Continente
Bebida Energética,4931918,1.19,"€2,38/lt",Burn,Bebidas e Garrafeira/Bebidas Energéticas,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw03ae2512/images/col/493/4931918-hero.jpg?sw=280&sh=280,emb.50 cl,https://www.continente.pt/produto/bebida-energetica-burn-4931918.html,bebidas,2024-11-21,Continente
Convento da Vila Regional Alentejano Vinho Tinto,4314085,2.89,"€3,85/lt",Convento da Vila,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw20ed8264/images/col/431/4314085-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/convento-da-vila-regional-alentejano-vinho-tinto-convento-da-vila-4314085.html,bebidas,2024-11-21,Continente
Pera Doce Premium Regional Alentejano Vinho Tinto,4948451,4.89,"€6,52/lt",Pera Doce,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8330adee/images/col/494/4948451-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pera-doce-premium-regional-alentejano-vinho-tinto-pera-doce-4948451.html,bebidas,2024-11-21,Continente
Contemporal DOC Vinho do Porto Tawny,6968117,4.79,"€6,39/lt",Contemporal,Bebidas e Garrafeira/Vinhos/Vinho do Porto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw6a083b46/images/col/696/6968117-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/contemporal-doc-vinho-do-porto-tawny-contemporal-6968117.html,bebidas,2024-11-21,Continente
H M Borges 3 Anos Seco Vinho da Madeira,7769508,11.09,"€14,79/lt",H. M. Borges,"Bebidas e Garrafeira/Vinhos/Vinho Moscatel, da Madeira e Outros/Vinho da Madeira",https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw31e9d568/images/col/776/7769508-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/h-m-borges-3-anos-seco-vinho-da-madeira-h.-m.-borges-7769508.html,bebidas,2024-11-21,Continente
Monte de Pinheiros Regional Alentejano Vinho Tinto,7600708,2.99,"€3,99/lt",Monte de Pinheiros,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4ed16cc1/images/col/760/7600708-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/monte-de-pinheiros-regional-alentejano-vinho-tinto-monte-de-pinheiros-7600708.html,bebidas,2024-11-21,Continente
Concentrado de Goiaba,7798985,1.55,"€3,10/lt",Maguary,Bebidas e Garrafeira/Sumos e Refrigerantes/Sumos Concentrados,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwbb6f4c4b/images/col/779/7798985-frente.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/concentrado-de-goiaba-maguary-7798985.html,bebidas,2024-11-21,Continente
Comporta Premium Regional Península de Setúbal Vinho Tinto,8090826,4.79,"€6,39/lt",Comporta,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwd651f4f0/images/col/809/8090826-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/comporta-premium-regional-peninsula-de-setubal-vinho-tinto-comporta-8090826.html,bebidas,2024-11-21,Continente
Adega do Presidente Adamado DOC Vinho Verde Branco,5787176,3.74,"€4,99/lt",Adega do Presidente,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1c189aa3/images/col/578/5787176-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/adega-do-presidente-adamado-doc-vinho-verde-branco-adega-do-presidente-5787176.html,bebidas,2024-11-21,Continente
Cerveja com Álcool,2231783,3.75,"€11,36/lt",Duvel,Bebidas e Garrafeira/Cervejas e Sidras/Cerveja Estrangeira e Artesanal,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw58009f4a/images/col/223/2231783-frente.jpg?sw=280&sh=280,garrafa 33 cl,https://www.continente.pt/produto/cerveja-com-alcool-duvel-2231783.html,bebidas,2024-11-21,Continente
Quinta da Leda DOC Douro Vinho Tinto,2851465,37.49,"€49,99/lt",Quinta da Leda,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0d21eaa9/images/col/285/2851465-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/quinta-da-leda-doc-douro-vinho-tinto-quinta-da-leda-2851465.html,bebidas,2024-11-21,Continente
Filipa Pato Dinamica Beiras Vinho Branco,7696034,11.39,"€15,19/lt",Filipa Pato,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw7af66f99/images/col/769/7696034-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/filipa-pato-dinamica-beiras-vinho-branco-filipa-pato-7696034.html,bebidas,2024-11-21,Continente
Muralhas de Monção DOC Vinho Verde Branco,4681705,3.39,"€9,04/lt",Muralhas de Monção,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw2d6d2ec1/images/col/468/4681705-frente.jpg?sw=280&sh=280,"garrafa 37,5 cl",https://www.continente.pt/produto/muralhas-de-moncao-doc-vinho-verde-branco-muralhas-de-moncao-4681705.html,bebidas,2024-11-21,Continente
Espumante Freixenet Cordon Negro Branco Cava Bruto,4103421,7.99,"€10,65/lt",Freixenet,Bebidas e Garrafeira/Champanhe e Espumante/Espumante,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw356268dc/images/col/410/4103421-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/espumante-freixenet-cordon-negro-branco-cava-bruto-freixenet-4103421.html,bebidas,2024-11-21,Continente
Albenaz Escadaria Maior DOC Douro Vinho Rosé,7406545,3.89,"€5,19/lt",Albenaz,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe2ab7aea/images/col/740/7406545-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/albenaz-escadaria-maior-doc-douro-vinho-rose-albenaz-7406545.html,bebidas,2024-11-21,Continente
QM Alvarinho Vinhas Velhas DOC Vinho Verde Branco,5448330,14.29,"€19,05/lt",Quintas de Melgaço,Bebidas e Garrafeira/Vinhos/Vinho Verde,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8e0a905a/images/col/544/5448330-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/qm-alvarinho-vinhas-velhas-doc-vinho-verde-branco-quintas-de-melgaco-5448330.html,bebidas,2024-11-21,Continente
Lambrusco Decordi Rosato,5470043,5.79,"€7,72/lt",Lambrusco,Bebidas e Garrafeira/Vinhos/Vinho Rosé,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8be90bfd/images/col/547/5470043-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/lambrusco-decordi-rosato-lambrusco-5470043.html,bebidas,2024-11-21,Continente
Vinha da Valentina Regional Península de Setúbal Vinho Branco,8021722,16.14,"€3,59/lt",Vinha da Valentina,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw385340df/images/col/802/8021722-frente.jpg?sw=280&sh=280,6 x garrafa 75 cl,https://www.continente.pt/produto/vinha-da-valentina-regional-peninsula-de-setubal-vinho-branco-vinha-da-valentina-8021722.html,bebidas,2024-11-21,Continente
Vinha da Valentina Premium Regional Península de Setúbal Vinho Tinto,6176955,4.89,"€6,52/lt",Casa Ermelinda Freitas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw42a10dde/images/col/617/6176955-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/vinha-da-valentina-premium-regional-peninsula-de-setubal-vinho-tinto-casa-ermelinda-freitas-6176955.html,bebidas,2024-11-21,Continente
Kompassus Private Collection Bairrada Vinho Branco,7770926,34.1,"€45,47/lt",Kompassus,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw0a0e9032/images/col/777/7770926-frente-online.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/kompassus-private-collection-bairrada-vinho-branco-kompassus-7770926.html,bebidas,2024-11-21,Continente
Pedra do Gato Premium DOC Dão Vinho Branco,6917544,6.49,"€8,65/lt",Pedra do Gato,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb98a732f/images/col/691/6917544-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/pedra-do-gato-premium-doc-dao-vinho-branco-pedra-do-gato-6917544.html,bebidas,2024-11-21,Continente
Licor Limoncello Villa Massa,4084776,15.55,"€31,10/lt",Villa Massa,Bebidas e Garrafeira/Bebidas Espirituosas/Licores,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwed0b30a8/images/col/408/4084776-frente.jpg?sw=280&sh=280,emb. 50 cl,https://www.continente.pt/produto/licor-limoncello-villa-massa-villa-massa-4084776.html,bebidas,2024-11-21,Continente
Carm Rabigato DOC Douro Vinho Branco,7656837,12.35,"€16,47/lt",Carm,Bebidas e Garrafeira/Vinhos/Vinho Branco,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw4008cde4/images/col/765/7656837-frente.jpg?sw=280&sh=280,Garrafa 75 cl,https://www.continente.pt/produto/carm-rabigato-doc-douro-vinho-branco-carm-7656837.html,bebidas,2024-11-21,Continente
Casa Ermelinda Freitas Syrah Regional Península de Setúbal Vinho Tinto,5249686,10.49,"€13,99/lt",Casa Ermelinda Freitas,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw62e105f4/images/col/524/5249686-frente.jpg?sw=280&sh=280,garrafa 75 cl,https://www.continente.pt/produto/casa-ermelinda-freitas-syrah-regional-peninsula-de-setubal-vinho-tinto-casa-ermelinda-freitas-5249686.html,bebidas,2024-11-21,Continente
Pera Doce Regional Alentejano Vinho Tinto Conjunto,7849428,5.95,"€3,97/lt",Pera Doce,Bebidas e Garrafeira/Vinhos/Vinho Tinto,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1ee648b5/images/col/784/7849428-frente.png?sw=280&sh=280,2 x garrafa 75 cl,https://www.continente.pt/produto/pera-doce-regional-alentejano-vinho-tinto-conjunto-pera-doce-7849428.html,bebidas,2024-11-21,Continente
Aguardente Velha Aldeia Velha com Copo,7743476,14.79,"€21,13/lt",Aldeia Velha,Bebidas e Garrafeira/Bebidas Espirituosas/Aguardente,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw1c40d811/images/col/774/7743476-frente.jpg?sw=280&sh=280,garrafa 70 cl,https://www.continente.pt/produto/aguardente-velha-aldeia-velha-com-copo-aldeia-velha-7743476.html,bebidas,2024-11-21,Continente
